Start_local;End_local;Ozone
07/07/2018 14:30;07/07/2018 15:00;86
07/07/2018 15:00;07/07/2018 15:30;86
07/07/2018 15:30;07/07/2018 16:00;88
07/07/2018 16:00;07/07/2018 16:30;82
07/07/2018 16:30;07/07/2018 17:00;78
07/07/2018 17:00;07/07/2018 17:30;75
07/07/2018 17:30;07/07/2018 18:00;72
07/07/2018 18:00;07/07/2018 18:30;64
07/07/2018 18:30;07/07/2018 19:00;56
07/07/2018 19:00;07/07/2018 19:30;39
07/07/2018 19:30;07/07/2018 20:00;34
07/07/2018 20:00;07/07/2018 20:30;30
07/07/2018 20:30;07/07/2018 21:00;30
07/07/2018 21:00;07/07/2018 21:30;28
07/07/2018 21:30;07/07/2018 22:00;27
07/07/2018 22:00;07/07/2018 22:30;24
07/07/2018 22:30;07/07/2018 23:00;24
07/07/2018 23:00;07/07/2018 23:30;24
07/07/2018 23:30;08/07/2018 0:00;22
08/07/2018 0:00;08/07/2018 0:30;21
08/07/2018 0:30;08/07/2018 1:00;19
08/07/2018 1:00;08/07/2018 1:30;20
08/07/2018 1:30;08/07/2018 2:00;17
08/07/2018 2:00;08/07/2018 2:30;19
08/07/2018 2:30;08/07/2018 3:00;
08/07/2018 3:00;08/07/2018 3:30;
08/07/2018 3:30;08/07/2018 4:00;
08/07/2018 4:00;08/07/2018 4:30;
08/07/2018 4:30;08/07/2018 5:00;
08/07/2018 5:00;08/07/2018 5:30;
08/07/2018 5:30;08/07/2018 6:00;
08/07/2018 6:00;08/07/2018 6:30;
08/07/2018 6:30;08/07/2018 7:00;
08/07/2018 7:00;08/07/2018 7:30;
08/07/2018 7:30;08/07/2018 8:00;
08/07/2018 8:00;08/07/2018 8:30;
08/07/2018 8:30;08/07/2018 9:00;
08/07/2018 9:00;08/07/2018 9:30;
08/07/2018 9:30;08/07/2018 10:00;
08/07/2018 10:00;08/07/2018 10:30;
08/07/2018 10:30;08/07/2018 11:00;
08/07/2018 11:00;08/07/2018 11:30;
08/07/2018 11:30;08/07/2018 12:00;
08/07/2018 12:00;08/07/2018 12:30;
08/07/2018 12:30;08/07/2018 13:00;
08/07/2018 13:00;08/07/2018 13:30;
08/07/2018 13:30;08/07/2018 14:00;
08/07/2018 14:00;08/07/2018 14:30;
08/07/2018 14:30;08/07/2018 15:00;
08/07/2018 15:00;08/07/2018 15:30;
08/07/2018 15:30;08/07/2018 16:00;
08/07/2018 16:00;08/07/2018 16:30;
08/07/2018 16:30;08/07/2018 17:00;
08/07/2018 17:00;08/07/2018 17:30;
08/07/2018 17:30;08/07/2018 18:00;
08/07/2018 18:00;08/07/2018 18:30;
08/07/2018 18:30;08/07/2018 19:00;
08/07/2018 19:00;08/07/2018 19:30;
08/07/2018 19:30;08/07/2018 20:00;
08/07/2018 20:00;08/07/2018 20:30;
08/07/2018 20:30;08/07/2018 21:00;
08/07/2018 21:00;08/07/2018 21:30;
08/07/2018 21:30;08/07/2018 22:00;
08/07/2018 22:00;08/07/2018 22:30;
08/07/2018 22:30;08/07/2018 23:00;
08/07/2018 23:00;08/07/2018 23:30;
08/07/2018 23:30;09/07/2018 0:00;
09/07/2018 0:00;09/07/2018 0:30;
09/07/2018 0:30;09/07/2018 1:00;
09/07/2018 1:00;09/07/2018 1:30;
09/07/2018 1:30;09/07/2018 2:00;
09/07/2018 2:00;09/07/2018 2:30;
09/07/2018 2:30;09/07/2018 3:00;
09/07/2018 3:00;09/07/2018 3:30;
09/07/2018 3:30;09/07/2018 4:00;
09/07/2018 4:00;09/07/2018 4:30;
09/07/2018 4:30;09/07/2018 5:00;
09/07/2018 5:00;09/07/2018 5:30;
09/07/2018 5:30;09/07/2018 6:00;
09/07/2018 6:00;09/07/2018 6:30;
09/07/2018 6:30;09/07/2018 7:00;
09/07/2018 7:00;09/07/2018 7:30;
09/07/2018 7:30;09/07/2018 8:00;
09/07/2018 8:00;09/07/2018 8:30;
09/07/2018 8:30;09/07/2018 9:00;
09/07/2018 9:00;09/07/2018 9:30;
09/07/2018 9:30;09/07/2018 10:00;
09/07/2018 10:00;09/07/2018 10:30;
09/07/2018 10:30;09/07/2018 11:00;
09/07/2018 11:00;09/07/2018 11:30;
09/07/2018 11:30;09/07/2018 12:00;
09/07/2018 12:00;09/07/2018 12:30;
09/07/2018 12:30;09/07/2018 13:00;
09/07/2018 13:00;09/07/2018 13:30;
09/07/2018 13:30;09/07/2018 14:00;
09/07/2018 14:00;09/07/2018 14:30;
09/07/2018 14:30;09/07/2018 15:00;
09/07/2018 15:00;09/07/2018 15:30;
09/07/2018 15:30;09/07/2018 16:00;
09/07/2018 16:00;09/07/2018 16:30;
09/07/2018 16:30;09/07/2018 17:00;
09/07/2018 17:00;09/07/2018 17:30;
09/07/2018 17:30;09/07/2018 18:00;
09/07/2018 18:00;09/07/2018 18:30;
09/07/2018 18:30;09/07/2018 19:00;
09/07/2018 19:00;09/07/2018 19:30;
09/07/2018 19:30;09/07/2018 20:00;
09/07/2018 20:00;09/07/2018 20:30;
09/07/2018 20:30;09/07/2018 21:00;
09/07/2018 21:00;09/07/2018 21:30;
09/07/2018 21:30;09/07/2018 22:00;
09/07/2018 22:00;09/07/2018 22:30;
09/07/2018 22:30;09/07/2018 23:00;
09/07/2018 23:00;09/07/2018 23:30;
09/07/2018 23:30;10/07/2018 0:00;
10/07/2018 0:00;10/07/2018 0:30;
10/07/2018 0:30;10/07/2018 1:00;
10/07/2018 1:00;10/07/2018 1:30;
10/07/2018 1:30;10/07/2018 2:00;
10/07/2018 2:00;10/07/2018 2:30;
10/07/2018 2:30;10/07/2018 3:00;
10/07/2018 3:00;10/07/2018 3:30;
10/07/2018 3:30;10/07/2018 4:00;
10/07/2018 4:00;10/07/2018 4:30;
10/07/2018 4:30;10/07/2018 5:00;
10/07/2018 5:00;10/07/2018 5:30;
10/07/2018 5:30;10/07/2018 6:00;
10/07/2018 6:00;10/07/2018 6:30;
10/07/2018 6:30;10/07/2018 7:00;
10/07/2018 7:00;10/07/2018 7:30;
10/07/2018 7:30;10/07/2018 8:00;
10/07/2018 8:00;10/07/2018 8:30;
10/07/2018 8:30;10/07/2018 9:00;
10/07/2018 9:00;10/07/2018 9:30;
10/07/2018 9:30;10/07/2018 10:00;
10/07/2018 10:00;10/07/2018 10:30;
10/07/2018 10:30;10/07/2018 11:00;
10/07/2018 11:00;10/07/2018 11:30;
10/07/2018 11:30;10/07/2018 12:00;
10/07/2018 12:00;10/07/2018 12:30;
10/07/2018 12:30;10/07/2018 13:00;
10/07/2018 13:00;10/07/2018 13:30;
10/07/2018 13:30;10/07/2018 14:00;
10/07/2018 14:00;10/07/2018 14:30;
10/07/2018 14:30;10/07/2018 15:00;
10/07/2018 15:00;10/07/2018 15:30;
10/07/2018 15:30;10/07/2018 16:00;
10/07/2018 16:00;10/07/2018 16:30;
10/07/2018 16:30;10/07/2018 17:00;
10/07/2018 17:00;10/07/2018 17:30;
10/07/2018 17:30;10/07/2018 18:00;
10/07/2018 18:00;10/07/2018 18:30;
10/07/2018 18:30;10/07/2018 19:00;
10/07/2018 19:00;10/07/2018 19:30;
10/07/2018 19:30;10/07/2018 20:00;
10/07/2018 20:00;10/07/2018 20:30;
10/07/2018 20:30;10/07/2018 21:00;
10/07/2018 21:00;10/07/2018 21:30;
10/07/2018 21:30;10/07/2018 22:00;
10/07/2018 22:00;10/07/2018 22:30;
10/07/2018 22:30;10/07/2018 23:00;
10/07/2018 23:00;10/07/2018 23:30;
10/07/2018 23:30;11/07/2018 0:00;
11/07/2018 0:00;11/07/2018 0:30;
11/07/2018 0:30;11/07/2018 1:00;
11/07/2018 1:00;11/07/2018 1:30;
11/07/2018 1:30;11/07/2018 2:00;
11/07/2018 2:00;11/07/2018 2:30;
11/07/2018 2:30;11/07/2018 3:00;
11/07/2018 3:00;11/07/2018 3:30;
11/07/2018 3:30;11/07/2018 4:00;
11/07/2018 4:00;11/07/2018 4:30;
11/07/2018 4:30;11/07/2018 5:00;
11/07/2018 5:00;11/07/2018 5:30;
11/07/2018 5:30;11/07/2018 6:00;
11/07/2018 6:00;11/07/2018 6:30;
11/07/2018 6:30;11/07/2018 7:00;
11/07/2018 7:00;11/07/2018 7:30;
11/07/2018 7:30;11/07/2018 8:00;
11/07/2018 8:00;11/07/2018 8:30;
11/07/2018 8:30;11/07/2018 9:00;
11/07/2018 9:00;11/07/2018 9:30;58
11/07/2018 9:30;11/07/2018 10:00;64
11/07/2018 10:00;11/07/2018 10:30;68
11/07/2018 10:30;11/07/2018 11:00;76
11/07/2018 11:00;11/07/2018 11:30;82
11/07/2018 11:30;11/07/2018 12:00;80
11/07/2018 12:00;11/07/2018 12:30;81
11/07/2018 12:30;11/07/2018 13:00;83
11/07/2018 13:00;11/07/2018 13:30;85
11/07/2018 13:30;11/07/2018 14:00;87
11/07/2018 14:00;11/07/2018 14:30;85
11/07/2018 14:30;11/07/2018 15:00;81
11/07/2018 15:00;11/07/2018 15:30;82
11/07/2018 15:30;11/07/2018 16:00;81
11/07/2018 16:00;11/07/2018 16:30;79
11/07/2018 16:30;11/07/2018 17:00;76
11/07/2018 17:00;11/07/2018 17:30;73
11/07/2018 17:30;11/07/2018 18:00;72
11/07/2018 18:00;11/07/2018 18:30;73
11/07/2018 18:30;11/07/2018 19:00;69
11/07/2018 19:00;11/07/2018 19:30;65
11/07/2018 19:30;11/07/2018 20:00;60
11/07/2018 20:00;11/07/2018 20:30;56
11/07/2018 20:30;11/07/2018 21:00;56
11/07/2018 21:00;11/07/2018 21:30;57
11/07/2018 21:30;11/07/2018 22:00;50
11/07/2018 22:00;11/07/2018 22:30;44
11/07/2018 22:30;11/07/2018 23:00;44
11/07/2018 23:00;11/07/2018 23:30;43
11/07/2018 23:30;12/07/2018 0:00;44
12/07/2018 0:00;12/07/2018 0:30;37
12/07/2018 0:30;12/07/2018 1:00;38
12/07/2018 1:00;12/07/2018 1:30;31
12/07/2018 1:30;12/07/2018 2:00;27
12/07/2018 2:00;12/07/2018 2:30;26
12/07/2018 2:30;12/07/2018 3:00;30
12/07/2018 3:00;12/07/2018 3:30;26
12/07/2018 3:30;12/07/2018 4:00;26
12/07/2018 4:00;12/07/2018 4:30;24
12/07/2018 4:30;12/07/2018 5:00;24
12/07/2018 5:00;12/07/2018 5:30;23
12/07/2018 5:30;12/07/2018 6:00;21
12/07/2018 6:00;12/07/2018 6:30;19
12/07/2018 6:30;12/07/2018 7:00;22
12/07/2018 7:00;12/07/2018 7:30;21
12/07/2018 7:30;12/07/2018 8:00;26
12/07/2018 8:00;12/07/2018 8:30;37
12/07/2018 8:30;12/07/2018 9:00;43
12/07/2018 9:00;12/07/2018 9:30;38
12/07/2018 9:30;12/07/2018 10:00;55
12/07/2018 10:00;12/07/2018 10:30;60
12/07/2018 10:30;12/07/2018 11:00;64
12/07/2018 11:00;12/07/2018 11:30;72
12/07/2018 11:30;12/07/2018 12:00;77
12/07/2018 12:00;12/07/2018 12:30;81
12/07/2018 12:30;12/07/2018 13:00;85
12/07/2018 13:00;12/07/2018 13:30;92
12/07/2018 13:30;12/07/2018 14:00;99
12/07/2018 14:00;12/07/2018 14:30;92
12/07/2018 14:30;12/07/2018 15:00;82
12/07/2018 15:00;12/07/2018 15:30;81
12/07/2018 15:30;12/07/2018 16:00;82
12/07/2018 16:00;12/07/2018 16:30;83
12/07/2018 16:30;12/07/2018 17:00;80
12/07/2018 17:00;12/07/2018 17:30;75
12/07/2018 17:30;12/07/2018 18:00;72
12/07/2018 18:00;12/07/2018 18:30;77
12/07/2018 18:30;12/07/2018 19:00;76
12/07/2018 19:00;12/07/2018 19:30;76
12/07/2018 19:30;12/07/2018 20:00;69
12/07/2018 20:00;12/07/2018 20:30;70
12/07/2018 20:30;12/07/2018 21:00;69
12/07/2018 21:00;12/07/2018 21:30;67
12/07/2018 21:30;12/07/2018 22:00;61
12/07/2018 22:00;12/07/2018 22:30;58
12/07/2018 22:30;12/07/2018 23:00;47
12/07/2018 23:00;12/07/2018 23:30;36
12/07/2018 23:30;13/07/2018 0:00;33
13/07/2018 0:00;13/07/2018 0:30;30
13/07/2018 0:30;13/07/2018 1:00;27
13/07/2018 1:00;13/07/2018 1:30;26
13/07/2018 1:30;13/07/2018 2:00;26
13/07/2018 2:00;13/07/2018 2:30;21
13/07/2018 2:30;13/07/2018 3:00;18
13/07/2018 3:00;13/07/2018 3:30;18
13/07/2018 3:30;13/07/2018 4:00;18
13/07/2018 4:00;13/07/2018 4:30;18
13/07/2018 4:30;13/07/2018 5:00;17
13/07/2018 5:00;13/07/2018 5:30;16
13/07/2018 5:30;13/07/2018 6:00;16
13/07/2018 6:00;13/07/2018 6:30;15
13/07/2018 6:30;13/07/2018 7:00;16
13/07/2018 7:00;13/07/2018 7:30;25
13/07/2018 7:30;13/07/2018 8:00;36
13/07/2018 8:00;13/07/2018 8:30;47
13/07/2018 8:30;13/07/2018 9:00;52
13/07/2018 9:00;13/07/2018 9:30;56
13/07/2018 9:30;13/07/2018 10:00;58
13/07/2018 10:00;13/07/2018 10:30;63
13/07/2018 10:30;13/07/2018 11:00;71
13/07/2018 11:00;13/07/2018 11:30;79
13/07/2018 11:30;13/07/2018 12:00;86
13/07/2018 12:00;13/07/2018 12:30;90
13/07/2018 12:30;13/07/2018 13:00;92
13/07/2018 13:00;13/07/2018 13:30;94
13/07/2018 13:30;13/07/2018 14:00;96
13/07/2018 14:00;13/07/2018 14:30;84
13/07/2018 14:30;13/07/2018 15:00;81
13/07/2018 15:00;13/07/2018 15:30;83
13/07/2018 15:30;13/07/2018 16:00;84
13/07/2018 16:00;13/07/2018 16:30;83
13/07/2018 16:30;13/07/2018 17:00;80
13/07/2018 17:00;13/07/2018 17:30;80
13/07/2018 17:30;13/07/2018 18:00;73
13/07/2018 18:00;13/07/2018 18:30;71
13/07/2018 18:30;13/07/2018 19:00;68
13/07/2018 19:00;13/07/2018 19:30;66
13/07/2018 19:30;13/07/2018 20:00;62
13/07/2018 20:00;13/07/2018 20:30;58
13/07/2018 20:30;13/07/2018 21:00;59
13/07/2018 21:00;13/07/2018 21:30;54
13/07/2018 21:30;13/07/2018 22:00;49
13/07/2018 22:00;13/07/2018 22:30;46
13/07/2018 22:30;13/07/2018 23:00;42
13/07/2018 23:00;13/07/2018 23:30;38
13/07/2018 23:30;14/07/2018 0:00;36
14/07/2018 0:00;14/07/2018 0:30;35
14/07/2018 0:30;14/07/2018 1:00;30
14/07/2018 1:00;14/07/2018 1:30;30
14/07/2018 1:30;14/07/2018 2:00;30
14/07/2018 2:00;14/07/2018 2:30;30
14/07/2018 2:30;14/07/2018 3:00;24
14/07/2018 3:00;14/07/2018 3:30;24
14/07/2018 3:30;14/07/2018 4:00;25
14/07/2018 4:00;14/07/2018 4:30;25
14/07/2018 4:30;14/07/2018 5:00;23
14/07/2018 5:00;14/07/2018 5:30;22
14/07/2018 5:30;14/07/2018 6:00;23
14/07/2018 6:00;14/07/2018 6:30;19
14/07/2018 6:30;14/07/2018 7:00;21
14/07/2018 7:00;14/07/2018 7:30;24
14/07/2018 7:30;14/07/2018 8:00;34
14/07/2018 8:00;14/07/2018 8:30;46
14/07/2018 8:30;14/07/2018 9:00;53
14/07/2018 9:00;14/07/2018 9:30;58
14/07/2018 9:30;14/07/2018 10:00;63
14/07/2018 10:00;14/07/2018 10:30;66
14/07/2018 10:30;14/07/2018 11:00;73
14/07/2018 11:00;14/07/2018 11:30;81
14/07/2018 11:30;14/07/2018 12:00;85
14/07/2018 12:00;14/07/2018 12:30;90
14/07/2018 12:30;14/07/2018 13:00;92
14/07/2018 13:00;14/07/2018 13:30;96
14/07/2018 13:30;14/07/2018 14:00;98
14/07/2018 14:00;14/07/2018 14:30;95
14/07/2018 14:30;14/07/2018 15:00;94
14/07/2018 15:00;14/07/2018 15:30;94
14/07/2018 15:30;14/07/2018 16:00;94
14/07/2018 16:00;14/07/2018 16:30;95
14/07/2018 16:30;14/07/2018 17:00;97
14/07/2018 17:00;14/07/2018 17:30;96
14/07/2018 17:30;14/07/2018 18:00;96
14/07/2018 18:00;14/07/2018 18:30;96
14/07/2018 18:30;14/07/2018 19:00;96
14/07/2018 19:00;14/07/2018 19:30;96
14/07/2018 19:30;14/07/2018 20:00;90
14/07/2018 20:00;14/07/2018 20:30;89
14/07/2018 20:30;14/07/2018 21:00;77
14/07/2018 21:00;14/07/2018 21:30;72
14/07/2018 21:30;14/07/2018 22:00;59
14/07/2018 22:00;14/07/2018 22:30;51
14/07/2018 22:30;14/07/2018 23:00;50
14/07/2018 23:00;14/07/2018 23:30;45
14/07/2018 23:30;15/07/2018 0:00;33
15/07/2018 0:00;15/07/2018 0:30;31
15/07/2018 0:30;15/07/2018 1:00;31
15/07/2018 1:00;15/07/2018 1:30;30
15/07/2018 1:30;15/07/2018 2:00;26
15/07/2018 2:00;15/07/2018 2:30;26
15/07/2018 2:30;15/07/2018 3:00;25
15/07/2018 3:00;15/07/2018 3:30;24
15/07/2018 3:30;15/07/2018 4:00;22
15/07/2018 4:00;15/07/2018 4:30;20
15/07/2018 4:30;15/07/2018 5:00;19
15/07/2018 5:00;15/07/2018 5:30;19
15/07/2018 5:30;15/07/2018 6:00;19
15/07/2018 6:00;15/07/2018 6:30;17
15/07/2018 6:30;15/07/2018 7:00;17
15/07/2018 7:00;15/07/2018 7:30;26
15/07/2018 7:30;15/07/2018 8:00;37
15/07/2018 8:00;15/07/2018 8:30;50
15/07/2018 8:30;15/07/2018 9:00;59
15/07/2018 9:00;15/07/2018 9:30;61
15/07/2018 9:30;15/07/2018 10:00;65
15/07/2018 10:00;15/07/2018 10:30;69
15/07/2018 10:30;15/07/2018 11:00;75
15/07/2018 11:00;15/07/2018 11:30;82
15/07/2018 11:30;15/07/2018 12:00;88
15/07/2018 12:00;15/07/2018 12:30;89
15/07/2018 12:30;15/07/2018 13:00;90
15/07/2018 13:00;15/07/2018 13:30;91
15/07/2018 13:30;15/07/2018 14:00;96
15/07/2018 14:00;15/07/2018 14:30;94
15/07/2018 14:30;15/07/2018 15:00;93
15/07/2018 15:00;15/07/2018 15:30;98
15/07/2018 15:30;15/07/2018 16:00;98
15/07/2018 16:00;15/07/2018 16:30;98
15/07/2018 16:30;15/07/2018 17:00;92
15/07/2018 17:00;15/07/2018 17:30;90
15/07/2018 17:30;15/07/2018 18:00;83
15/07/2018 18:00;15/07/2018 18:30;82
15/07/2018 18:30;15/07/2018 19:00;80
15/07/2018 19:00;15/07/2018 19:30;74
15/07/2018 19:30;15/07/2018 20:00;71
15/07/2018 20:00;15/07/2018 20:30;65
15/07/2018 20:30;15/07/2018 21:00;58
15/07/2018 21:00;15/07/2018 21:30;55
15/07/2018 21:30;15/07/2018 22:00;48
15/07/2018 22:00;15/07/2018 22:30;45
15/07/2018 22:30;15/07/2018 23:00;41
15/07/2018 23:00;15/07/2018 23:30;40
15/07/2018 23:30;16/07/2018 0:00;40
16/07/2018 0:00;16/07/2018 0:30;38
16/07/2018 0:30;16/07/2018 1:00;33
16/07/2018 1:00;16/07/2018 1:30;30
16/07/2018 1:30;16/07/2018 2:00;30
16/07/2018 2:00;16/07/2018 2:30;27
16/07/2018 2:30;16/07/2018 3:00;28
16/07/2018 3:00;16/07/2018 3:30;24
16/07/2018 3:30;16/07/2018 4:00;23
16/07/2018 4:00;16/07/2018 4:30;22
16/07/2018 4:30;16/07/2018 5:00;22
16/07/2018 5:00;16/07/2018 5:30;23
16/07/2018 5:30;16/07/2018 6:00;24
16/07/2018 6:00;16/07/2018 6:30;23
16/07/2018 6:30;16/07/2018 7:00;23
16/07/2018 7:00;16/07/2018 7:30;27
16/07/2018 7:30;16/07/2018 8:00;30
16/07/2018 8:00;16/07/2018 8:30;34
16/07/2018 8:30;16/07/2018 9:00;32
16/07/2018 9:00;16/07/2018 9:30;29
16/07/2018 9:30;16/07/2018 10:00;31
16/07/2018 10:00;16/07/2018 10:30;27
16/07/2018 10:30;16/07/2018 11:00;25
16/07/2018 11:00;16/07/2018 11:30;24
16/07/2018 11:30;16/07/2018 12:00;24
16/07/2018 12:00;16/07/2018 12:30;25
16/07/2018 12:30;16/07/2018 13:00;26
16/07/2018 13:00;16/07/2018 13:30;33
16/07/2018 13:30;16/07/2018 14:00;40
16/07/2018 14:00;16/07/2018 14:30;48
16/07/2018 14:30;16/07/2018 15:00;49
16/07/2018 15:00;16/07/2018 15:30;57
16/07/2018 15:30;16/07/2018 16:00;58
16/07/2018 16:00;16/07/2018 16:30;62
16/07/2018 16:30;16/07/2018 17:00;63
16/07/2018 17:00;16/07/2018 17:30;65
